거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
엠에스동민특수가스,,,,,,,08/14,,"N2 (kg, Bulk)",,,,0,,"4,096",222,"909,312","90,931","1,000,243",0,,"1,000,243",제우스-마도,,,
엠에스동민특수가스,,,,,,,08/21,,"N2 (kg, Bulk)",,,,0,,"4,132",222,"917,304","91,730","1,009,034",0,,"1,009,034",제우스-마도,,,
엠에스동민특수가스,,,,,,,08/28,,입금 (가스매출),,,,0,,0,0,0,0,0,"4,320,142",,"-4,320,142",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,"19,308",,"4,286,376","428,638","4,715,014","4,320,142",,"5,562,389",,,,
엠제이쿼츠,,,,,,,,,[이월미수액],,,,,,,,,,,,"4,629,240","4,629,240",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"4,629,240",,,,
영신방재,,,,,,,,,[이월미수액],,,,,,,,,,,,"6,174,740","6,174,740",,,,
영신방재,,,,,,,08/03,,Ar (일반),,,,1,,0,"29,900",0,0,0,0,,0,,,,
영신방재,,,,,,,08/03,,"O2 (공업용, 40L)",,,,0,,1,"11,000","11,000","1,100","12,100",0,,"12,100",,,,
영신방재,,,,,,,08/05,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,588,070",,"-1,588,070",5월 거래분,,,
영신방재,,,,,,,08/14,,"N2 (kg, Bulk)",,,,0,,"3,380",310,"1,047,800","104,780","1,152,580",0,,"1,152,580",,,,
영신방재,,,,,,,08/25,,장비 임대,,,,0,,1,"300,000","300,000","30,000","330,000",0,,"330,000",질소5톤미만 임대료,,,
,,,,,,거래처별 합계,,,,,,1,,,"3,382",,"1,358,800","135,880","1,494,680","1,588,070",,"6,081,350",,,,
영신에프엔씨,,,,,,,,,[이월미수액],,,,,,,,,,,,"5,516,500","5,516,500",,,,
영신에프엔씨,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,720,620",,"-1,720,620",5월 거래분,,,
영신에프엔씨,,,,,,,08/10,,"N2 (kg, Bulk)",,,,0,,"4,100",300,"1,230,000","123,000","1,353,000",0,,"1,353,000",,,,
영신에프엔씨,,,,,,,08/14,,Ar (일반),,,,1,,0,"24,700",0,0,0,0,,0,,,,
영신에프엔씨,,,,,,,08/14,,"CO2 (공업용, 20kg)",,,,1,,0,0,0,0,0,0,,0,,,,
영신에프엔씨,,,,,,,08/14,,LPG (20kg),,,,1,,0,"58,800",0,0,0,0,,0,,,,
영신에프엔씨,,,,,,,08/14,,"N2 (공업용, 40L)",,,,3,,0,0,0,0,0,0,,0,,,,
영신에프엔씨,,,,,,,08/14,,"O2 (공업용, 40L)",,,,1,,0,"9,000",0,0,0,0,,0,,,,
영신에프엔씨,,,,,,,08/25,,장비 임대,,,,0,,1,"300,000","300,000","30,000","330,000",0,,"330,000",질소5톤미만 임대료,,,
,,,,,,거래처별 합계,,,,,,7,,,"4,101",,"1,530,000","153,000","1,683,000","1,720,620",,"5,478,880",,,,
영신코아스,,,,,,,,,[이월미수액],,,,,,,,,,,,"3,302,640","3,302,640",,,,
영신코아스,,,,,,,08/05,,Ar (일반),,,,3,,3,"24,700","74,100","7,410","81,510",0,,"81,510",,,,
영신코아스,,,,,,,08/05,,"CO2 (공업용, 40kg)",,,,1,,1,"21,400","21,400","2,140","23,540",0,,"23,540",,,,
영신코아스,,,,,,,08/05,,"N2 (LGC, 175L, 고압용)",,,,3,,2,"53,500","107,000","10,700","117,700",0,,"117,700",,,,
영신코아스,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"814,990",,"-814,990",5월 거래분,,,
영신코아스,,,,,,,08/10,,Ar (일반),,,,3,,3,"24,700","74,100","7,410","81,510",0,,"81,510",,,,
영신코아스,,,,,,,08/10,,"N2 (LGC, 175L, 고압용)",,,,1,,2,"53,500","107,000","10,700","117,700",0,,"117,700",,,,
영신코아스,,,,,,,08/14,,Ar (일반),,,,6,,6,"24,700","148,200","14,820","163,020",0,,"163,020",,,,
영신코아스,,,,,,,08/14,,"N2 (LGC, 175L, 고압용)",,,,2,,2,"53,500","107,000","10,700","117,700",0,,"117,700",,,,
영신코아스,,,,,,,08/21,,Ar (일반),,,,4,,4,"24,700","98,800","9,880","108,680",0,,"108,680",,,,
영신코아스,,,,,,,08/21,,"N2 (LGC, 175L, 고압용)",,,,1,,2,"53,500","107,000","10,700","117,700",0,,"117,700",,,,
,,,,,,거래처별 합계,,,,,,24,,,25,,"844,600","84,460","929,060","814,990",,"3,416,710",,,,
예성이엔지(아산),,,,,,,,,[이월미수액],,,,,,,,,,,,"4,432,725","4,432,725",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"4,432,725",,,,
용역운송(OB맥주-신비오),,,,,,,,,[이월미수액],,,,,,,,,,,,"2,833,380","2,833,380",,,,
용역운송(OB맥주-신비오),,,,,,,08/04,,운송비 (운반비 CO2),,,,0,,"21,900",60,"1,314,000","131,400","1,445,400",0,,"1,445,400","21,890kg-OB이천",,,
용역운송(OB맥주-신비오),,,,,,,08/05,,운송비 (운반비 CO2),,,,0,,"21,370",60,"1,282,200","128,220","1,410,420",0,,"1,410,420","20,950kg-OB 이천",,,
용역운송(OB맥주-신비오),,,,,,,08/20,,입금 (가스매출),,,,0,,0,0,0,0,0,"2,833,380",,"-2,833,380",,,,
,,,,,,거래처별 합계,,,,,,0,,,"43,270",,"2,596,200","259,620","2,855,820","2,833,380",,"2,855,820",,,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/07,,운송비 (운반비 CO2),,,,0,,"20,790",35,"727,650","72,765","800,415",0,,"800,415","쿠팡(20,880kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/08,,운송비 (운반비 CO2),,,,0,,"20,750",35,"726,250","72,625","798,875",0,,"798,875","쿠팡(21,110kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/08,,운송비 (운반비 CO2),,,,0,,"21,020",35,"735,700","73,570","809,270",0,,"809,270","쿠팡(21,410kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/09,,운송비 (운반비 CO2),,,,0,,"21,600",35,"756,000","75,600","831,600",0,,"831,600","쿠팡(21,950kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/10,,운송비 (운반비 CO2),,,,0,,"20,620",35,"721,700","72,170","793,870",0,,"793,870","쿠팡(20,650kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/11,,운송비 (운반비 CO2),,,,0,,"21,160",35,"740,600","74,060","814,660",0,,"814,660","쿠팡(21,580kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/12,,운송비 (운반비 CO2),,,,0,,"21,220",35,"742,700","74,270","816,970",0,,"816,970","쿠팡(21,580kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/13,,운송비 (운반비 CO2),,,,0,,"20,980",35,"734,300","73,430","807,730",0,,"807,730","21,130",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/14,,운송비 (운반비 CO2),,,,0,,"20,650",35,"722,750","72,275","795,025",0,,"795,025","20,720",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/15,,운송비 (운반비 CO2),,,,0,,"20,930",35,"732,550","73,255","805,805",0,,"805,805","21,350",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/15,,운송비 (운반비 CO2),,,,0,,"19,770",35,"691,950","69,195","761,145",0,,"761,145","(19,830kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/16,,운송비 (운반비 CO2),,,,0,,"21,010",35,"735,350","73,535","808,885",0,,"808,885","쿠팡(21,330kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/17,,운송비 (운반비 CO2),,,,0,,"20,960",35,"733,600","73,360","806,960",0,,"806,960","쿠팡(21,420kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/18,,운송비 (운반비 CO2),,,,0,,"21,760",35,"761,600","76,160","837,760",0,,"837,760","쿠팡(21,890kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/19,,운송비 (운반비 CO2),,,,0,,"20,750",35,"726,250","72,625","798,875",0,,"798,875","쿠팡(20,850kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/20,,운송비 (운반비 CO2),,,,0,,"20,810",35,"728,350","72,835","801,185",0,,"801,185","쿠팡(20,990kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/21,,운송비 (운반비 CO2),,,,0,,"21,110",35,"738,850","73,885","812,735",0,,"812,735","쿠팡(21,260kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/22,,운송비 (운반비 CO2),,,,0,,"21,230",35,"743,050","74,305","817,355",0,,"817,355","쿠팡(21,660kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/22,,운송비 (운반비 CO2),,,,0,,"19,830",35,"694,050","69,405","763,455",0,,"763,455","쿠팡(19,970kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/23,,운송비 (운반비 CO2),,,,0,,"20,930",35,"732,550","73,255","805,805",0,,"805,805","쿠팡(21,290kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/24,,운송비 (운반비 CO2),,,,0,,"20,720",35,"725,200","72,520","797,720",0,,"797,720","쿠팡(20,820kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/24,,운송비 (운반비 CO2),,,,0,,"21,280",35,"744,800","74,480","819,280",0,,"819,280","쿠팡(21,420kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/25,,운송비 (운반비 CO2),,,,0,,"21,580",35,"755,300","75,530","830,830",0,,"830,830","쿠팡(21,630kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/26,,운송비 (운반비 CO2),,,,0,,"20,660",35,"723,100","72,310","795,410",0,,"795,410","쿠팡(21,070kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/26,,운송비 (운반비 CO2),,,,0,,"21,330",35,"746,550","74,655","821,205",0,,"821,205","쿠팡(21,560kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/27,,운송비 (운반비 CO2),,,,0,,"21,360",35,"747,600","74,760","822,360",0,,"822,360","쿠팡(21,520kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/27,,운송비 (운반비 CO2),,,,0,,"20,720",35,"725,200","72,520","797,720",0,,"797,720","쿠팡(21,040kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/28,,운송비 (운반비 CO2),,,,0,,"20,820",35,"728,700","72,870","801,570",0,,"801,570","쿠팡(20,640kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/29,,운송비 (운반비 CO2),,,,0,,"20,900",35,"731,500","73,150","804,650",0,,"804,650","쿠팡(20,490kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/30,,운송비 (운반비 CO2),,,,0,,"21,360",35,"747,600","74,760","822,360",0,,"822,360","쿠팡(21,690kg)",,,
,,,,,,거래처별 합계,,,,,,0,,,"628,610",,"22,001,350","2,200,135","24,201,485",0,,"24,201,485",,,,
우창산업건설(주),,,,,,,,,[이월미수액],,,,,,,,,,,,"7,953,616","7,953,616",,,,
우창산업건설(주),,,,,,,08/05,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
우창산업건설(주),,,,,,,08/05,,"O2 (공업용, 40L)",,,,7,,11,"7,500","82,500","8,250","90,750",0,,"90,750",,,,
우창산업건설(주),,,,,,,08/10,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
우창산업건설(주),,,,,,,08/10,,"O2 (공업용, 40L)",,,,4,,5,"7,500","37,500","3,750","41,250",0,,"41,250",,,,
우창산업건설(주),,,,,,,08/14,,입금 (가스매출),,,,0,,0,0,0,0,0,"4,586,780",,"-4,586,780",6월 거래분,,,
우창산업건설(주),,,,,,,08/19,,"CO2 (공업용, 40kg)",,,,10,,7,"30,360","212,520","21,252","233,772",0,,"233,772",,,,
우창산업건설(주),,,,,,,08/21,,"CO2 (공업용, 40kg)",,,,23,,17,"30,360","516,120","51,612","567,732",0,,"567,732",,,,
우창산업건설(주),,,,,,,08/24,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
우창산업건설(주),,,,,,,08/28,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
,,,,,,거래처별 합계,,,,,,84,,,80,,"2,063,040","206,304","2,269,344","4,586,780",,"5,636,180",,,,
원이엔지,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,818,050","2,818,050",,,,
원이엔지,,,,,,,08/03,,"CO2 (공업용, 40kg)",,,,4,,4,"35,000","140,000","14,000","154,000",0,,"154,000",,,,
원이엔지,,,,,,,08/03,,"O2 (공업용, 40L)",,,,1,,1,"15,000","15,000","1,500","16,500",0,,"16,500",,,,
원이엔지,,,,,,,08/05,,Ar (일반),,,,1,,1,"28,000","28,000","2,800","30,800",0,,"30,800",,,,
원이엔지,,,,,,,08/05,,"CO2 (공업용, 40kg)",,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
원이엔지,,,,,,,08/10,,Ar (일반),,,,2,,2,"28,000","56,000","5,600","61,600",0,,"61,600",,,,
원이엔지,,,,,,,08/10,,"CO2 (공업용, 40kg)",,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
원이엔지,,,,,,,08/10,,"O2 (공업용, 40L)",,,,2,,2,"15,000","30,000","3,000","33,000",0,,"33,000",,,,
원이엔지,,,,,,,08/12,,"CO2 (공업용, 40kg)",,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
원이엔지,,,,,,,08/19,,"CO2 (공업용, 40kg)",,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
원이엔지,,,,,,,08/19,,"O2 (공업용, 40L)",,,,1,,1,"15,000","15,000","1,500","16,500",0,,"16,500",,,,
원이엔지,,,,,,,08/24,,"CO2 (공업용, 40kg)",,,,5,,5,"35,000","175,000","17,500","192,500",0,,"192,500",,,,
원이엔지,,,,,,,08/24,,"O2 (공업용, 40L)",,,,5,,5,"15,000","75,000","7,500","82,500",0,,"82,500",,,,
원이엔지,,,,,,,08/26,,"CO2 (공업용, 40kg)",,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
,,,,,,거래처별 합계,,,,,,31,,,31,,"884,000","88,400","972,400",0,,"3,790,450",,,,
위드산업조명,,,,,,,,,[이월미수액],,,,,,,,,,,,"619,300","619,300",,,,
위드산업조명,,,,,,,08/11,,Mix (CO2 20% + Ar Bal),,,,2,,2,"24,000","48,000","4,800","52,800",0,,"52,800",,,,
위드산업조명,,,,,,,08/18,,Ar (일반),,,,2,,2,"29,000","58,000","5,800","63,800",0,,"63,800",,,,
위드산업조명,,,,,,,08/18,,Mix (CO2 20% + Ar Bal),,,,3,,3,"24,000","72,000","7,200","79,200",0,,"79,200",,,,
위드산업조명,,,,,,,08/27,,LPG (20kg),,,,1,,1,"62,000","62,000","6,200","68,200",0,,"68,200",,,,
위드산업조명,,,,,,,08/27,,Mix (CO2 20% + Ar Bal),,,,2,,2,"24,000","48,000","4,800","52,800",0,,"52,800",,,,
,,,,,,거래처별 합계,,,,,,10,,,10,,"288,000","28,800","316,800",0,,"936,100",,,,
유니온가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"10,343,498","10,343,498",,,,
유니온가스,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"10,343,498",,"-10,343,498",7월 거래분,,,
유니온가스,,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"8,817",290,"2,556,930","255,693","2,812,623",0,,"2,812,623",,,,
,,,,,,거래처별 합계,,,,,,0,,,"8,817",,"2,556,930","255,693","2,812,623","10,343,498",,"2,812,623",,,,
유엔씨테크,,,,,,,,,[이월미수액],,,,,,,,,,,,"7,602,095","7,602,095",,,,
유엔씨테크,,,,,,,08/03,,Ar (일반),,,,4,,4,"23,100","92,400","9,240","101,640",0,,"101,640",,,,
유엔씨테크,,,,,,,08/03,,Mix (H2 5% + N2 Bal),,,,6,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,08/03,,"O2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,08/05,,Ar (일반),,,,3,,3,"23,100","69,300","6,930","76,230",0,,"76,230",,,,
유엔씨테크,,,,,,,08/05,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,08/05,,Mix (H2 5% + N2 Bal),,,,2,,16,"16,500","264,000","26,400","290,400",0,,"290,400",,,,
유엔씨테크,,,,,,,08/05,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,08/07,,Ar (일반),,,,7,,7,"23,100","161,700","16,170","177,870",0,,"177,870",,,,
유엔씨테크,,,,,,,08/07,,Mix (H2 5% + N2 Bal),,,,5,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,08/07,,"N2 (공업용, 40L)",,,,4,,4,"12,705","50,820","5,082","55,902",0,,"55,902",,,,
유엔씨테크,,,,,,,08/07,,"O2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,08/10,,Ar (일반),,,,4,,4,"23,100","92,400","9,240","101,640",0,,"101,640",,,,
유엔씨테크,,,,,,,08/10,,LPG (20kg),,,,1,,1,"55,000","55,000","5,500","60,500",0,,"60,500",,,,
유엔씨테크,,,,,,,08/10,,Mix (H2 5% + N2 Bal),,,,2,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,08/10,,"N2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,08/10,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,08/12,,Ar (일반),,,,5,,5,"23,100","115,500","11,550","127,050",0,,"127,050",,,,
유엔씨테크,,,,,,,08/12,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,08/12,,"N2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,08/12,,"O2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,08/14,,Ar (일반),,,,7,,12,"23,100","277,200","27,720","304,920",0,,"304,920",,,,
유엔씨테크,,,,,,,08/14,,Mix (H2 5% + N2 Bal),,,,6,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,08/14,,"N2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,08/14,,"O2 (공업용, 40L)",,,,5,,5,"12,705","63,525","6,353","69,878",0,,"69,878",,,,
유엔씨테크,,,,,,,08/15,,입금 (가스매출),,,,0,,0,0,0,0,0,"4,897,112",,"-4,897,112",7월 거래분,,,
유엔씨테크,,,,,,,08/19,,Ar (일반),,,,10,,13,"23,100","300,300","30,030","330,330",0,,"330,330",,,,
유엔씨테크,,,,,,,08/19,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,08/19,,LPG (20kg),,,,2,,2,"55,000","110,000","11,000","121,000",0,,"121,000",,,,
유엔씨테크,,,,,,,08/19,,Mix (H2 5% + N2 Bal),,,,6,,16,"16,500","264,000","26,400","290,400",0,,"290,400",,,,
유엔씨테크,,,,,,,08/19,,"N2 (공업용, 40L)",,,,5,,5,"12,705","63,525","6,353","69,878",0,,"69,878",,,,
유엔씨테크,,,,,,,08/19,,"O2 (공업용, 40L)",,,,3,,5,"12,705","63,525","6,353","69,878",0,,"69,878",,,,
유엔씨테크,,,,,,,08/24,,Ar (일반),,,,11,,5,"23,100","115,500","11,550","127,050",0,,"127,050",,,,
유엔씨테크,,,,,,,08/24,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,08/24,,LPG (20kg),,,,0,,1,"55,000","55,000","5,500","60,500",0,,"60,500",,,,
유엔씨테크,,,,,,,08/24,,Mix (H2 5% + N2 Bal),,,,4,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,08/24,,"N2 (공업용, 40L)",,,,5,,5,"12,705","63,525","6,353","69,878",0,,"69,878",,,,
유엔씨테크,,,,,,,08/24,,"O2 (공업용, 40L)",,,,7,,5,"12,705","63,525","6,353","69,878",0,,"69,878",,,,
유엔씨테크,,,,,,,08/26,,Ar (일반),,,,9,,7,"23,100","161,700","16,170","177,870",0,,"177,870",,,,
유엔씨테크,,,,,,,08/26,,Mix (H2 5% + N2 Bal),,,,1,,15,"16,500","247,500","24,750","272,250",0,,"272,250",,,,
유엔씨테크,,,,,,,08/26,,"N2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,08/26,,"O2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,08/28,,Ar (일반),,,,4,,4,"23,100","92,400","9,240","101,640",0,,"101,640",,,,
유엔씨테크,,,,,,,08/28,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,08/28,,Mix (H2 5% + N2 Bal),,,,2,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,08/28,,"N2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,08/28,,"O2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
,,,,,,거래처별 합계,,,,,,161,,,175,,"4,385,425","438,543","4,823,968","4,897,112",,"7,528,951",,,,
유진화학(안중),,,,,,,,,[이월미수액],,,,,,,,,,,,"968,000","968,000",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"968,000",,,,
유한가스화학(주),,,,,,,,,[이월미수액],,,,,,,,,,,,"4,336,816","4,336,816",,,,
유한가스화학(주),,,,,,,08/07,,"N2 (kg, Bulk)",,,,0,,"7,040",160,"1,126,400","112,640","1,239,040",0,,"1,239,040",,,,
유한가스화학(주),,,,,,,08/19,,"N2 (kg, Bulk)",,,,0,,"6,550",160,"1,048,000","104,800","1,152,800",0,,"1,152,800",,,,
,,,,,,거래처별 합계,,,,,,0,,,"13,590",,"2,174,400","217,440","2,391,840",0,,"6,728,656",,,,
유한에프앤디(구.유한산업),,,,,,,,,[이월미수액],,,,,,,,,,,,"118,034,400","118,034,400",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"118,034,400",,,,
윤익스디티에스,,,,,,,,,[이월미수액],,,,,,,,,,,,"149,808,450","149,808,450",,,,
윤익스디티에스,,,,,,,08/02,,"CO2 (kg, Bulk)",,,,0,,"21,158",250,"5,289,500","528,950","5,818,450",0,,"5,818,450",,,,
윤익스디티에스,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"21,116",250,"5,279,000","527,900","5,806,900",0,,"5,806,900",,,,
윤익스디티에스,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"21,127",250,"5,281,750","528,175","5,809,925",0,,"5,809,925",,,,
윤익스디티에스,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"21,780",250,"5,445,000","544,500","5,989,500",0,,"5,989,500",,,,
윤익스디티에스,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"12,041",250,"3,010,250","301,025","3,311,275",0,,"3,311,275",,,,
윤익스디티에스,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"21,215",250,"5,303,750","530,375","5,834,125",0,,"5,834,125",,,,
윤익스디티에스,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"21,174",250,"5,293,500","529,350","5,822,850",0,,"5,822,850",,,,
윤익스디티에스,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"17,715",250,"4,428,750","442,875","4,871,625",0,,"4,871,625",,,,
윤익스디티에스,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"21,028",250,"5,257,000","525,700","5,782,700",0,,"5,782,700",,,,
윤익스디티에스,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"21,674",250,"5,418,500","541,850","5,960,350",0,,"5,960,350",,,,
윤익스디티에스,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"21,158",250,"5,289,500","528,950","5,818,450",0,,"5,818,450",,,,
윤익스디티에스,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"21,153",250,"5,288,250","528,825","5,817,075",0,,"5,817,075",,,,
윤익스디티에스,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"21,017",250,"5,254,250","525,425","5,779,675",0,,"5,779,675",,,,
윤익스디티에스,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"21,244",250,"5,311,000","531,100","5,842,100",0,,"5,842,100",,,,
윤익스디티에스,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"21,536",250,"5,384,000","538,400","5,922,400",0,,"5,922,400",,,,
윤익스디티에스,,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"19,958",250,"4,989,500","498,950","5,488,450",0,,"5,488,450",,,,
윤익스디티에스,,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"20,960",250,"5,240,000","524,000","5,764,000",0,,"5,764,000",,,,
윤익스디티에스,,,,,,,08/17,,"CO2 (kg, Bulk)",,,,0,,"19,935",250,"4,983,750","498,375","5,482,125",0,,"5,482,125",,,,
윤익스디티에스,,,,,,,08/17,,"CO2 (kg, Bulk)",,,,0,,"15,570",250,"3,892,500","389,250","4,281,750",0,,"4,281,750",,,,
윤익스디티에스,,,,,,,08/18,,"CO2 (kg, Bulk)",,,,0,,"21,090",250,"5,272,500","527,250","5,799,750",0,,"5,799,750",,,,
윤익스디티에스,,,,,,,08/18,,"CO2 (kg, Bulk)",,,,0,,"21,171",250,"5,292,750","529,275","5,822,025",0,,"5,822,025",,,,
윤익스디티에스,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"21,191",250,"5,297,750","529,775","5,827,525",0,,"5,827,525",,,,
윤익스디티에스,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"19,951",250,"4,987,750","498,775","5,486,525",0,,"5,486,525",,,,
윤익스디티에스,,,,,,,08/20,,"CO2 (kg, Bulk)",,,,0,,"21,178",250,"5,294,500","529,450","5,823,950",0,,"5,823,950",,,,
윤익스디티에스,,,,,,,08/20,,"CO2 (kg, Bulk)",,,,0,,"21,316",250,"5,329,000","532,900","5,861,900",0,,"5,861,900",,,,
윤익스디티에스,,,,,,,08/21,,"CO2 (kg, Bulk)",,,,0,,"21,804",250,"5,451,000","545,100","5,996,100",0,,"5,996,100",,,,
윤익스디티에스,,,,,,,08/23,,"CO2 (kg, Bulk)",,,,0,,"19,952",250,"4,988,000","498,800","5,486,800",0,,"5,486,800",,,,
