거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
라쿨 주식회사(구.신정우),,,,,,,04/11,,"O2 (공업용, 40L)",,,,2,,2,"9,500","19,000","1,900","20,900",0,,"20,900",,,,
라쿨 주식회사(구.신정우),,,,,,,04/15,,"CO2 (공업용, 40kg)",,,,10,,10,"22,000","220,000","22,000","242,000",0,,"242,000",,,,
라쿨 주식회사(구.신정우),,,,,,,04/15,,"LPG (kg, Bulk)",,,,0,,"3,655","1,341","4,902,452","490,245","5,392,697",0,,"5,392,697",,,,
라쿨 주식회사(구.신정우),,,,,,,04/15,,Mix (CO2 20% + Ar Bal),,,,11,,13,"19,000","247,000","24,700","271,700",0,,"271,700",,,,
라쿨 주식회사(구.신정우),,,,,,,04/15,,"O2 (공업용, 40L)",,,,2,,2,"9,500","19,000","1,900","20,900",0,,"20,900",,,,
라쿨 주식회사(구.신정우),,,,,,,04/16,,"Ar (kg, Bulk)",,,,0,,"3,124",615,"1,921,260","192,126","2,113,386",0,,"2,113,386",,,,
라쿨 주식회사(구.신정우),,,,,,,04/18,,C2H2 (3kg),,,,1,,1,"60,000","60,000","6,000","66,000",0,,"66,000",,,,
라쿨 주식회사(구.신정우),,,,,,,04/18,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,04/18,,Mix (CO2 20% + Ar Bal),,,,17,,17,"19,000","323,000","32,300","355,300",0,,"355,300",,,,
라쿨 주식회사(구.신정우),,,,,,,04/18,,"O2 (공업용, 40L)",,,,1,,1,"9,500","9,500",950,"10,450",0,,"10,450",,,,
라쿨 주식회사(구.신정우),,,,,,,04/22,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,04/22,,Mix (CO2 20% + Ar Bal),,,,9,,9,"19,000","171,000","17,100","188,100",0,,"188,100",,,,
라쿨 주식회사(구.신정우),,,,,,,04/24,,"LPG (kg, Bulk)",,,,0,,"3,727","1,341","4,999,025","499,903","5,498,928",0,,"5,498,928",,,,
라쿨 주식회사(구.신정우),,,,,,,04/25,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,04/25,,Mix (CO2 20% + Ar Bal),,,,14,,14,"19,000","266,000","26,600","292,600",0,,"292,600",,,,
라쿨 주식회사(구.신정우),,,,,,,04/29,,C2H2 (3kg),,,,2,,2,"60,000","120,000","12,000","132,000",0,,"132,000",,,,
라쿨 주식회사(구.신정우),,,,,,,04/29,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,04/29,,Mix (CO2 20% + Ar Bal),,,,8,,12,"19,000","228,000","22,800","250,800",0,,"250,800",,,,
라쿨 주식회사(구.신정우),,,,,,,04/29,,"O2 (공업용, 40L)",,,,4,,4,"9,500","38,000","3,800","41,800",0,,"41,800",,,,
라쿨 주식회사(구.신정우),,,,,,,04/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"29,778,316",,"-29,778,316",3월 거래분,,,
라쿨 주식회사(구.신정우),,,,,,,04/30,,"Ar (kg, Bulk)",,,,0,,"2,521",615,"1,550,415","155,042","1,705,457",0,,"1,705,457",,,,
라쿨 주식회사(구.신정우),,,,,,,05/07,,"LPG (kg, Bulk)",,,,0,,"3,823","1,341","5,127,790","512,779","5,640,569",0,,"5,640,569",,,,
라쿨 주식회사(구.신정우),,,,,,,05/09,,Ar (일반),,,,3,,2,"19,000","38,000","3,800","41,800",0,,"41,800",,,,
라쿨 주식회사(구.신정우),,,,,,,05/09,,"CO2 (공업용, 40kg)",,,,10,,10,"22,000","220,000","22,000","242,000",0,,"242,000",,,,
라쿨 주식회사(구.신정우),,,,,,,05/09,,Mix (CO2 10% + Ar Bal),,,,21,,17,"19,000","323,000","32,300","355,300",0,,"355,300",,,,
라쿨 주식회사(구.신정우),,,,,,,05/13,,Ar (일반),,,,0,,1,"19,000","19,000","1,900","20,900",0,,"20,900",,,,
라쿨 주식회사(구.신정우),,,,,,,05/13,,"Ar (kg, Bulk)",,,,0,,"2,057",615,"1,265,055","126,506","1,391,561",0,,"1,391,561",,,,
라쿨 주식회사(구.신정우),,,,,,,05/13,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,05/13,,Mix (CO2 20% + Ar Bal),,,,6,,6,"19,000","114,000","11,400","125,400",0,,"125,400",,,,
라쿨 주식회사(구.신정우),,,,,,,05/14,,"LPG (kg, Bulk)",,,,0,,"3,729","1,341","5,001,708","500,171","5,501,878",0,,"5,501,878",,,,
라쿨 주식회사(구.신정우),,,,,,,05/16,,Ar (일반),,,,4,,6,"19,000","114,000","11,400","125,400",0,,"125,400",,,,
라쿨 주식회사(구.신정우),,,,,,,05/16,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,05/16,,Mix (CO2 20% + Ar Bal),,,,8,,8,"19,000","152,000","15,200","167,200",0,,"167,200",,,,
라쿨 주식회사(구.신정우),,,,,,,05/20,,C2H2 (3kg),,,,1,,1,"60,000","60,000","6,000","66,000",0,,"66,000",,,,
라쿨 주식회사(구.신정우),,,,,,,05/20,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,05/20,,Mix (CO2 20% + Ar Bal),,,,7,,7,"19,000","133,000","13,300","146,300",0,,"146,300",,,,
라쿨 주식회사(구.신정우),,,,,,,05/20,,"O2 (공업용, 40L)",,,,1,,1,"9,500","9,500",950,"10,450",0,,"10,450",,,,
라쿨 주식회사(구.신정우),,,,,,,05/23,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,05/23,,"LPG (kg, Bulk)",,,,0,,"3,811","1,341","5,111,694","511,169","5,622,864",0,,"5,622,864",,,,
라쿨 주식회사(구.신정우),,,,,,,05/23,,Mix (CO2 20% + Ar Bal),,,,10,,10,"19,000","190,000","19,000","209,000",0,,"209,000",,,,
라쿨 주식회사(구.신정우),,,,,,,05/26,,"Ar (kg, Bulk)",,,,0,,"2,557",615,"1,572,555","157,256","1,729,811",0,,"1,729,811",,,,
라쿨 주식회사(구.신정우),,,,,,,05/27,,Ar (일반),,,,3,,0,"19,000",0,0,0,0,,0,,,,
라쿨 주식회사(구.신정우),,,,,,,05/27,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,05/27,,Mix (CO2 20% + Ar Bal),,,,4,,4,"19,000","76,000","7,600","83,600",0,,"83,600",,,,
라쿨 주식회사(구.신정우),,,,,,,05/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"31,572,834",,"-31,572,834",4월 거래분,,,
라쿨 주식회사(구.신정우),,,,,,,05/30,,Ar (일반),,,,0,,3,"19,000","57,000","5,700","62,700",0,,"62,700",,,,
라쿨 주식회사(구.신정우),,,,,,,05/30,,"CO2 (공업용, 40kg)",,,,10,,10,"22,000","220,000","22,000","242,000",0,,"242,000",,,,
라쿨 주식회사(구.신정우),,,,,,,05/30,,Mix (CO2 20% + Ar Bal),,,,12,,12,"19,000","228,000","22,800","250,800",0,,"250,800",,,,
라쿨 주식회사(구.신정우),,,,,,,06/02,,"LPG (kg, Bulk)",,,,0,,"3,140","1,314","4,125,960","412,596","4,538,556",0,,"4,538,556",,,,
라쿨 주식회사(구.신정우),,,,,,,06/04,,Mix (CO2 20% + Ar Bal),,,,5,,5,"19,000","95,000","9,500","104,500",0,,"104,500",,,,
라쿨 주식회사(구.신정우),,,,,,,06/05,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,06/05,,Mix (CO2 20% + Ar Bal),,,,5,,5,"19,000","95,000","9,500","104,500",0,,"104,500",,,,
라쿨 주식회사(구.신정우),,,,,,,06/09,,"Ar (kg, Bulk)",,,,0,,"2,671",615,"1,642,665","164,267","1,806,932",0,,"1,806,932",,,,
라쿨 주식회사(구.신정우),,,,,,,06/10,,"CO2 (공업용, 40kg)",,,,10,,10,"22,000","220,000","22,000","242,000",0,,"242,000",,,,
라쿨 주식회사(구.신정우),,,,,,,06/10,,Mix (CO2 20% + Ar Bal),,,,11,,11,"19,000","209,000","20,900","229,900",0,,"229,900",,,,
라쿨 주식회사(구.신정우),,,,,,,06/10,,"N2 (공업용, 40L)",,,,6,,6,"9,500","57,000","5,700","62,700",0,,"62,700",,,,
라쿨 주식회사(구.신정우),,,,,,,06/11,,C2H2 (3kg),,,,3,,3,"60,000","180,000","18,000","198,000",0,,"198,000",,,,
라쿨 주식회사(구.신정우),,,,,,,06/11,,"LPG (kg, Bulk)",,,,0,,"3,380","1,314","4,441,320","444,132","4,885,452",0,,"4,885,452",,,,
라쿨 주식회사(구.신정우),,,,,,,06/11,,"O2 (공업용, 40L)",,,,4,,4,"9,500","38,000","3,800","41,800",0,,"41,800",,,,
라쿨 주식회사(구.신정우),,,,,,,06/12,,"CO2 (공업용, 40kg)",,,,5,,10,"22,000","220,000","22,000","242,000",0,,"242,000",,,,
라쿨 주식회사(구.신정우),,,,,,,06/12,,Mix (CO2 20% + Ar Bal),,,,11,,18,"19,000","342,000","34,200","376,200",0,,"376,200",,,,
라쿨 주식회사(구.신정우),,,,,,,06/17,,"CO2 (공업용, 40kg)",,,,10,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,06/17,,Mix (CO2 20% + Ar Bal),,,,11,,4,"19,000","76,000","7,600","83,600",0,,"83,600",,,,
라쿨 주식회사(구.신정우),,,,,,,06/18,,"LPG (kg, Bulk)",,,,0,,"3,250","1,314","4,270,500","427,050","4,697,550",0,,"4,697,550",,,,
라쿨 주식회사(구.신정우),,,,,,,06/19,,"Ar (kg, Bulk)",,,,0,,"2,710",615,"1,666,650","166,665","1,833,315",0,,"1,833,315",,,,
라쿨 주식회사(구.신정우),,,,,,,06/20,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,06/20,,Mix (CO2 20% + Ar Bal),,,,10,,10,"19,000","190,000","19,000","209,000",0,,"209,000",,,,
라쿨 주식회사(구.신정우),,,,,,,06/20,,"O2 (공업용, 40L)",,,,1,,1,"9,500","9,500",950,"10,450",0,,"10,450",,,,
라쿨 주식회사(구.신정우),,,,,,,06/24,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,06/24,,Mix (CO2 20% + Ar Bal),,,,11,,11,"19,000","209,000","20,900","229,900",0,,"229,900",,,,
라쿨 주식회사(구.신정우),,,,,,,06/26,,"LPG (kg, Bulk)",,,,0,,"3,750","1,314","4,927,500","492,750","5,420,250",0,,"5,420,250",,,,
라쿨 주식회사(구.신정우),,,,,,,06/27,,"CO2 (공업용, 40kg)",,,,10,,10,"22,000","220,000","22,000","242,000",0,,"242,000",,,,
라쿨 주식회사(구.신정우),,,,,,,06/27,,Mix (CO2 20% + Ar Bal),,,,14,,14,"19,000","266,000","26,600","292,600",0,,"292,600",,,,
라쿨 주식회사(구.신정우),,,,,,,06/30,,입금 (가스매출),,,,0,,0,0,0,0,0,"22,640,532",,"-22,640,532",5월 거래분,,,
라쿨 주식회사(구.신정우),,,,,,,06/30,,"Ar (kg, Bulk)",,,,0,,"2,354",615,"1,447,710","144,771","1,592,481",0,,"1,592,481",,,,
라쿨 주식회사(구.신정우),,,,,,,07/01,,Ar (일반),,,,5,,2,"19,000","38,000","3,800","41,800",0,,"41,800",,,,
라쿨 주식회사(구.신정우),,,,,,,07/01,,C2H2 (3kg),,,,1,,1,"60,000","60,000","6,000","66,000",0,,"66,000",,,,
라쿨 주식회사(구.신정우),,,,,,,07/01,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,07/01,,Mix (CO2 20% + Ar Bal),,,,6,,6,"19,000","114,000","11,400","125,400",0,,"125,400",,,,
라쿨 주식회사(구.신정우),,,,,,,07/01,,"O2 (공업용, 40L)",,,,1,,1,"9,500","9,500",950,"10,450",0,,"10,450",,,,
라쿨 주식회사(구.신정우),,,,,,,07/02,,Ar (일반),,,,0,,4,"19,000","76,000","7,600","83,600",0,,"83,600",,,,
라쿨 주식회사(구.신정우),,,,,,,07/04,,C2H2 (3kg),,,,1,,1,"60,000","60,000","6,000","66,000",0,,"66,000",,,,
라쿨 주식회사(구.신정우),,,,,,,07/04,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,07/04,,"LPG (kg, Bulk)",,,,0,,"3,230","1,278","4,126,648","412,665","4,539,313",0,,"4,539,313",,,,
라쿨 주식회사(구.신정우),,,,,,,07/04,,Mix (CO2 20% + Ar Bal),,,,13,,13,"19,000","247,000","24,700","271,700",0,,"271,700",,,,
라쿨 주식회사(구.신정우),,,,,,,07/08,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,07/08,,Mix (CO2 20% + Ar Bal),,,,15,,15,"19,000","285,000","28,500","313,500",0,,"313,500",,,,
라쿨 주식회사(구.신정우),,,,,,,07/10,,"Ar (kg, Bulk)",,,,0,,"2,031",615,"1,249,065","124,907","1,373,972",0,,"1,373,972",,,,
라쿨 주식회사(구.신정우),,,,,,,07/11,,Ar (일반),,,,6,,7,"19,000","133,000","13,300","146,300",0,,"146,300",,,,
라쿨 주식회사(구.신정우),,,,,,,07/11,,C2H2 (3kg),,,,2,,2,"60,000","120,000","12,000","132,000",0,,"132,000",,,,
라쿨 주식회사(구.신정우),,,,,,,07/11,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,07/11,,Mix (CO2 20% + Ar Bal),,,,16,,16,"19,000","304,000","30,400","334,400",0,,"334,400",,,,
라쿨 주식회사(구.신정우),,,,,,,07/11,,"O2 (공업용, 40L)",,,,4,,4,"9,500","38,000","3,800","41,800",0,,"41,800",,,,
라쿨 주식회사(구.신정우),,,,,,,07/12,,"LPG (kg, Bulk)",,,,0,,"2,950","1,278","3,768,920","376,892","4,145,812",0,,"4,145,812",,,,
라쿨 주식회사(구.신정우),,,,,,,07/15,,Ar (일반),,,,3,,3,"19,000","57,000","5,700","62,700",0,,"62,700",,,,
라쿨 주식회사(구.신정우),,,,,,,07/15,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,07/15,,Mix (CO2 20% + Ar Bal),,,,12,,11,"19,000","209,000","20,900","229,900",0,,"229,900",,,,
라쿨 주식회사(구.신정우),,,,,,,07/18,,Ar (일반),,,,1,,1,"19,000","19,000","1,900","20,900",0,,"20,900",,,,
라쿨 주식회사(구.신정우),,,,,,,07/18,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,07/18,,"LPG (kg, Bulk)",,,,0,,"3,220","1,278","4,113,872","411,387","4,525,259",0,,"4,525,259",,,,
라쿨 주식회사(구.신정우),,,,,,,07/18,,Mix (CO2 20% + Ar Bal),,,,11,,19,"19,000","361,000","36,100","397,100",0,,"397,100",,,,
라쿨 주식회사(구.신정우),,,,,,,07/18,,"N2 (공업용, 40L)",,,,7,,7,"9,500","66,500","6,650","73,150",0,,"73,150",,,,
라쿨 주식회사(구.신정우),,,,,,,07/22,,"Ar (kg, Bulk)",,,,0,,"2,307",615,"1,418,805","141,881","1,560,686",0,,"1,560,686",,,,
라쿨 주식회사(구.신정우),,,,,,,07/23,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,07/23,,Mix (CO2 20% + Ar Bal),,,,10,,10,"19,000","190,000","19,000","209,000",0,,"209,000",,,,
라쿨 주식회사(구.신정우),,,,,,,07/25,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,07/25,,"LPG (kg, Bulk)",,,,0,,"3,890","1,278","4,969,864","496,986","5,466,850",0,,"5,466,850",,,,
라쿨 주식회사(구.신정우),,,,,,,07/25,,Mix (CO2 20% + Ar Bal),,,,6,,6,"19,000","114,000","11,400","125,400",0,,"125,400",,,,
라쿨 주식회사(구.신정우),,,,,,,07/29,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,07/29,,Mix (CO2 20% + Ar Bal),,,,6,,6,"19,000","114,000","11,400","125,400",0,,"125,400",,,,
라쿨 주식회사(구.신정우),,,,,,,07/31,,입금 (가스매출),,,,0,,0,0,0,0,0,"27,927,686",,"-27,927,686",6월 거래분,,,
라쿨 주식회사(구.신정우),,,,,,,08/06,,"Ar (kg, Bulk)",,,,0,,"2,199",615,"1,352,385","135,239","1,487,624",0,,"1,487,624",,,,
라쿨 주식회사(구.신정우),,,,,,,08/07,,"LPG (kg, Bulk)",,,,0,,"3,380","1,250","4,226,352","422,635","4,648,987",0,,"4,648,987",,,,
라쿨 주식회사(구.신정우),,,,,,,08/08,,Ar (일반),,,,2,,0,"19,000",0,0,0,0,,0,,,,
라쿨 주식회사(구.신정우),,,,,,,08/08,,C2H2 (3kg),,,,2,,2,"60,000","120,000","12,000","132,000",0,,"132,000",,,,
라쿨 주식회사(구.신정우),,,,,,,08/08,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,08/08,,Mix (CO2 20% + Ar Bal),,,,17,,14,"19,000","266,000","26,600","292,600",0,,"292,600",,,,
라쿨 주식회사(구.신정우),,,,,,,08/08,,"O2 (공업용, 40L)",,,,3,,3,"9,500","28,500","2,850","31,350",0,,"31,350",,,,
라쿨 주식회사(구.신정우),,,,,,,08/12,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,08/12,,Mix (CO2 20% + Ar Bal),,,,10,,10,"19,000","190,000","19,000","209,000",0,,"209,000",,,,
라쿨 주식회사(구.신정우),,,,,,,08/14,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,08/14,,"LPG (kg, Bulk)",,,,0,,"3,430","1,250","4,288,872","428,887","4,717,759",0,,"4,717,759",,,,
라쿨 주식회사(구.신정우),,,,,,,08/14,,Mix (CO2 20% + Ar Bal),,,,8,,8,"19,000","152,000","15,200","167,200",0,,"167,200",,,,
라쿨 주식회사(구.신정우),,,,,,,08/19,,"Ar (kg, Bulk)",,,,0,,"2,941",615,"1,808,715","180,872","1,989,587",0,,"1,989,587",,,,
라쿨 주식회사(구.신정우),,,,,,,08/19,,C2H2 (3kg),,,,1,,1,"60,000","60,000","6,000","66,000",0,,"66,000",,,,
라쿨 주식회사(구.신정우),,,,,,,08/19,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,08/19,,Mix (CO2 20% + Ar Bal),,,,2,,0,"19,000",0,0,0,0,,0,,,,
라쿨 주식회사(구.신정우),,,,,,,08/19,,Mix (CO2 20% + Ar Bal),,,,6,,6,"19,000","114,000","11,400","125,400",0,,"125,400",,,,
라쿨 주식회사(구.신정우),,,,,,,08/19,,"O2 (공업용, 40L)",,,,1,,1,"9,500","9,500",950,"10,450",0,,"10,450",,,,
라쿨 주식회사(구.신정우),,,,,,,08/22,,"CO2 (공업용, 40kg)",,,,10,,10,"22,000","220,000","22,000","242,000",0,,"242,000",,,,
라쿨 주식회사(구.신정우),,,,,,,08/22,,"LPG (kg, Bulk)",,,,0,,"3,310","1,250","4,138,824","413,882","4,552,706",0,,"4,552,706",,,,
라쿨 주식회사(구.신정우),,,,,,,08/22,,Mix (CO2 20% + Ar Bal),,,,12,,12,"19,000","228,000","22,800","250,800",0,,"250,800",,,,
라쿨 주식회사(구.신정우),,,,,,,08/26,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,08/26,,Mix (CO2 2% + Ar Bal),,,,6,,6,"19,000","114,000","11,400","125,400",0,,"125,400",,,,
라쿨 주식회사(구.신정우),,,,,,,08/29,,입금 (가스매출),,,,0,,0,0,0,0,0,"25,577,391",,"-25,577,391",7월 거래분,,,
라쿨 주식회사(구.신정우),,,,,,,08/29,,"Ar (kg, Bulk)",,,,0,,"2,504",615,"1,539,960","153,996","1,693,956",0,,"1,693,956",,,,
라쿨 주식회사(구.신정우),,,,,,,08/29,,C2H2 (3kg),,,,1,,1,"60,000","60,000","6,000","66,000",0,,"66,000",,,,
라쿨 주식회사(구.신정우),,,,,,,08/29,,"CO2 (공업용, 40kg)",,,,10,,10,"22,000","220,000","22,000","242,000",0,,"242,000",,,,
라쿨 주식회사(구.신정우),,,,,,,08/29,,"LPG (kg, Bulk)",,,,0,,"3,480","1,250","4,351,392","435,139","4,786,531",0,,"4,786,531",,,,
라쿨 주식회사(구.신정우),,,,,,,08/29,,Mix (CO2 20% + Ar Bal),,,,15,,15,"19,000","285,000","28,500","313,500",0,,"313,500",,,,
라쿨 주식회사(구.신정우),,,,,,,09/02,,Ar (일반),,,,1,,1,"19,000","19,000","1,900","20,900",0,,"20,900",,,,
라쿨 주식회사(구.신정우),,,,,,,09/02,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,09/02,,Mix (CO2 20% + Ar Bal),,,,13,,13,"19,000","247,000","24,700","271,700",0,,"271,700",,,,
라쿨 주식회사(구.신정우),,,,,,,09/02,,"N2 (공업용, 40L)",,,,6,,6,"9,500","57,000","5,700","62,700",0,,"62,700",,,,
라쿨 주식회사(구.신정우),,,,,,,09/04,,"LPG (kg, Bulk)",,,,0,,"3,530","1,187","4,189,051","418,905","4,607,956",0,,"4,607,956",,,,
라쿨 주식회사(구.신정우),,,,,,,09/05,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,09/05,,Mix (CO2 20% + Ar Bal),,,,12,,12,"19,000","228,000","22,800","250,800",0,,"250,800",,,,
라쿨 주식회사(구.신정우),,,,,,,09/08,,C2H2 (3kg),,,,2,,2,"60,000","120,000","12,000","132,000",0,,"132,000",,,,
라쿨 주식회사(구.신정우),,,,,,,09/08,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,09/08,,Mix (CO2 20% + Ar Bal),,,,5,,15,"19,000","285,000","28,500","313,500",0,,"313,500",,,,
라쿨 주식회사(구.신정우),,,,,,,09/08,,"O2 (공업용, 40L)",,,,3,,3,"9,500","28,500","2,850","31,350",0,,"31,350",,,,
라쿨 주식회사(구.신정우),,,,,,,09/10,,"Ar (kg, Bulk)",,,,0,,"2,404",615,"1,478,460","147,846","1,626,306",0,,"1,626,306",,,,
라쿨 주식회사(구.신정우),,,,,,,09/10,,"LPG (kg, Bulk)",,,,0,,"3,450","1,187","4,094,115","409,412","4,503,527",0,,"4,503,527",,,,
라쿨 주식회사(구.신정우),,,,,,,09/12,,"CO2 (공업용, 40kg)",,,,10,,10,"22,000","220,000","22,000","242,000",0,,"242,000",,,,
라쿨 주식회사(구.신정우),,,,,,,09/12,,Mix (CO2 20% + Ar Bal),,,,16,,6,"19,000","114,000","11,400","125,400",0,,"125,400",,,,
라쿨 주식회사(구.신정우),,,,,,,09/16,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,09/16,,"LPG (kg, Bulk)",,,,0,,"3,290","1,187","3,904,243","390,424","4,294,667",0,,"4,294,667",,,,
라쿨 주식회사(구.신정우),,,,,,,09/16,,Mix (CO2 20% + Ar Bal),,,,12,,12,"19,000","228,000","22,800","250,800",0,,"250,800",,,,
라쿨 주식회사(구.신정우),,,,,,,09/17,,C2H2 (3kg),,,,2,,2,"60,000","120,000","12,000","132,000",0,,"132,000",,,,
라쿨 주식회사(구.신정우),,,,,,,09/17,,"O2 (공업용, 40L)",,,,2,,2,"9,500","19,000","1,900","20,900",0,,"20,900",,,,
라쿨 주식회사(구.신정우),,,,,,,09/19,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,09/19,,Mix (CO2 20% + Ar Bal),,,,12,,12,"19,000","228,000","22,800","250,800",0,,"250,800",,,,
라쿨 주식회사(구.신정우),,,,,,,09/22,,"Ar (kg, Bulk)",,,,0,,"2,700",615,"1,660,500","166,050","1,826,550",0,,"1,826,550",,,,
라쿨 주식회사(구.신정우),,,,,,,09/22,,"LPG (kg, Bulk)",,,,0,,"3,640","1,187","4,319,588","431,959","4,751,547",0,,"4,751,547",,,,
라쿨 주식회사(구.신정우),,,,,,,09/23,,C2H2 (3kg),,,,1,,1,"60,000","60,000","6,000","66,000",0,,"66,000",,,,
라쿨 주식회사(구.신정우),,,,,,,09/23,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,09/23,,Mix (CO2 20% + Ar Bal),,,,16,,15,"19,000","285,000","28,500","313,500",0,,"313,500",,,,
라쿨 주식회사(구.신정우),,,,,,,09/23,,"O2 (공업용, 40L)",,,,1,,1,"9,500","9,500",950,"10,450",0,,"10,450",,,,
라쿨 주식회사(구.신정우),,,,,,,09/26,,"CO2 (공업용, 40kg)",,,,10,,10,"22,000","220,000","22,000","242,000",0,,"242,000",,,,
